movie_title,budget,gross,imdb_score,profit,,,,,
Human Traffic ,2200000,104257,7.1,-2095743,,,,,
The Hunt ,3800000,610968,8.3,-3189032,,,,,
Bella ,3300000,8108247,7.4,4808247,,,,,
Dreaming of Joseph Lees ,2000000,7680,6.4,-1992320,,,,,
Maria Full of Grace ,3000000,6517198,7.5,3517198,,,,,
Beginners ,3200000,5776314,7.2,2576314,,,,,
Animal House ,3000000,141600000,7.6,138600000,,,,,
Goldfinger ,3000000,51100000,7.8,48100000,,,,,
Trainspotting ,3500000,16501785,8.2,13001785,,,,,
The Original Kings of Comedy ,3000000,38168022,6.6,35168022,,,,,
Paranormal Activity 2 ,3000000,84749884,5.7,81749884,,,,,
Waking Ned Devine ,3000000,24788807,7.4,21788807,,,,,
Bowling for Columbine ,4000000,21244913,8,17244913,,,,,
A Nightmare on Elm Street 2: Freddy's Revenge ,2200000,30000000,5.4,27800000,,,,,
A Room with a View ,3000000,20966644,7.4,17966644,,,,,
The Purge ,3000000,64423650,5.7,61423650,,,,,
Sinister ,3000000,48056940,6.8,45056940,,,,,
Martin Lawrence Live: Runteldat ,3000000,19184015,5.4,16184015,,,,,
Air Bud ,3000000,24629916,5.1,21629916,,,,,
Jason Lives: Friday the 13th Part VI ,3000000,19472057,5.9,16472057,,,,,
The Bridge on the River Kwai ,3000000,27200000,8.2,24200000,,,,,
Spaced Invaders ,3000000,15369573,5.3,12369573,,,,,
Jason Goes to Hell: The Final Friday ,2500000,15935068,4.3,13435068,,,,,
Dave Chappelle's Block Party ,3000000,11694528,7.2,8694528,,,,,
Next Day Air ,3000000,10017041,5.9,7017041,,,,,
Phat Girlz ,3000000,7059537,3,4059537,,,,,
Before Midnight ,3000000,8114507,7.9,5114507,,,,,
Teen Wolf Too ,3000000,7888703,3.2,4888703,,,,,
Phantasm II ,3000000,7282851,6.5,4282851,,,,,
Real Women Have Curves ,3000000,5844929,7,2844929,,,,,
East Is East ,1900000,4170647,6.9,2270647,,,,,
Whipped ,3000000,4142507,4.4,1142507,,,,,
Kama Sutra: A Tale of Love ,3000000,4109095,6,1109095,,,,,
Warlock: The Armageddon ,3000000,3902679,5.3,902679,,,,,
8 Heads in a Duffel Bag ,3000000,3559990,5.3,559990,,,,,
Thirteen Conversations About One Thing ,4500000,3287435,7.1,-1212565,,,,,
Jawbreaker ,3500000,3071947,5.4,-428053,,,,,
Basquiat ,3300000,2961991,6.9,-338009,,,,,
Tsotsi ,3000000,2912363,7.3,-87637,,,,,
Happiness ,3000000,3000000,7.8,0,,,,,
DysFunktional Family ,3000000,2223990,6.6,-776010,,,,,
Tusk ,3000000,1821983,5.4,-1178017,,,,,
Oldboy ,3000000,2181290,8.4,-818710,,,,,
Letters to God ,3500000,2848578,6.3,-651422,,,,,
Hobo with a Shotgun ,3000000,703002,6.1,-2296998,,,,,
Compadres ,3000000,3105269,5,105269,,,,,
Love's Abiding Joy ,3000000,252726,7.2,-2747274,,,,,
Bachelorette ,3000000,418268,5.3,-2581732,,,,,
Tim and Eric's Billion Dollar Movie ,3000000,200803,5.3,-2799197,,,,,
Summer Storm ,2700000,95016,7.4,-2604984,,,,,
Fort McCoy ,3000000,73678,5.9,-2926322,,,,,
Chain Letter ,5000000,143000,4.1,-4857000,,,,,
Just Looking ,3000000,39852,6.7,-2960148,,,,,
The Divide ,3000000,22000,5.8,-2978000,,,,,
Tanner Hall ,3000000,5005,5.9,-2994995,,,,,
Central Station ,2900000,5595428,8,2695428,,,,,
Boynton Beach Club ,1500000,3123749,6.5,1623749,,,,,
Freakonomics ,3000000,100675,6.4,-2899325,,,,,
High Tension ,2200000,3645438,6.8,1445438,,,,,
Hustle & Flow ,8000000,22201636,7.4,14201636,,,,,
Some Like It Hot ,2883848,25000000,8.3,22116152,,,,,
Friday the 13th Part VII: The New Blood ,2800000,19170001,5.3,16370001,,,,,
The Wizard of Oz ,2800000,22202612,8.1,19402612,,,,,
Young Frankenstein ,2800000,86300000,8,83500000,,,,,
Diary of the Dead ,2000000,952620,5.7,-1047380,,,,,
Ulee's Gold ,2700000,9054736,7.1,6354736,,,,,
Blazing Saddles ,2600000,119500000,7.8,116900000,,,,,
Friday the 13th: The Final Chapter ,1800000,32600000,5.9,30800000,,,,,
Maurice ,2600000,3130592,7.8,530592,,,,,
Beer League ,2800000,475000,6,-2325000,,,,,
Timecrimes ,2600000,38108,7.2,-2561892,,,,,
A Haunted House ,2500000,40041683,5.1,37541683,,,,,
2016: Obama's America ,2500000,33349949,5.1,30849949,,,,,
That Thing You Do! ,26000000,25809813,6.9,-190187,,,,,
Halloween III: Season of the Witch ,2500000,14400000,4.6,11900000,,,,,
Kevin Hart: Let Me Explain ,2500000,32230907,6.7,29730907,,,,,
My Own Private Idaho ,2500000,6401336,7.1,3901336,,,,,
Garden State ,2500000,26781723,7.6,24281723,,,,,
Before Sunrise ,2500000,5400000,8.1,2900000,,,,,
Jesus' Son ,2500000,1282084,7,-1217916,,,,,
Robot & Frank ,2500000,3325638,7.1,825638,,,,,
My Life Without Me ,2000000,395592,7.6,-1604408,,,,,
The Spectacular Now ,2500000,6851969,7.1,4351969,,,,,
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,34000,333658,7.1,299658,,,,,
Religulous ,2500000,12995673,7.7,10495673,,,,,
Fuel ,2500000,173783,7.6,-2326217,,,,,
Valley of the Heart's Delight ,2500000,118666,6.6,-2381334,,,,,
Eye of the Dolphin ,2500000,71904,5.7,-2428096,,,,,
8: The Mormon Proposition ,2500000,99851,7.1,-2400149,,,,,
The Other End of the Line ,14000000,115504,6.2,-13884496,,,,,
Anatomy ,8400000,5725,6.1,-8394275,,,,,
Sleep Dealer ,2500000,75727,5.9,-2424273,,,,,
Super ,2500000,322157,6.8,-2177843,,,,,
Get on the Bus ,2400000,5731103,6.8,3331103,,,,,
Thr3e ,2400000,978908,5.1,-1421092,,,,,
This Is England ,1500000,327919,7.7,-1172081,,,,,
Go for It! ,2450000,178739,3.9,-2271261,,,,,
Fantasia ,2280000,76400000,7.8,74120000,,,,,
Friday the 13th Part III ,4000000,36200000,5.7,32200000,,,,,
Friday the 13th: A New Beginning ,2200000,21300000,4.7,19100000,,,,,
The Last Sin Eater ,2200000,379643,5.9,-1820357,,,,,
Do You Believe? ,2300000,12985267,5.9,10685267,,,,,
The Best Years of Our Lives ,2100000,23650000,8.1,21550000,,,,,
Elling ,15500000,313436,7.6,-15186564,,,,,
Mi America ,2100000,3330,7.2,-2096670,,,,,
From Russia with Love ,2000000,24800000,7.5,22800000,,,,,
The Toxic Avenger Part II ,2300000,792966,5.1,-1507034,,,,,
It Follows ,2000000,14673301,6.9,12673301,,,,,
Mad Max 2: The Road Warrior ,2000000,9003011,7.6,7003011,,,,,
The Legend of Drunken Master ,2000000,11546543,7.6,9546543,,,,,
Boys Don't Cry ,2000000,11533945,7.6,9533945,,,,,
Silent House ,2000000,12555230,5.3,10555230,,,,,
The Lives of Others ,2000000,11284657,8.5,9284657,,,,,
Courageous ,2000000,34522221,7,32522221,,,,,
The Triplets of Belleville ,9500000,7002255,7.8,-2497745,,,,,
Smoke Signals ,2000000,6719300,7.2,4719300,,,,,
Before Sunset ,2700000,5792822,8,3092822,,,,,
Amores Perros ,2000000,5383834,8.1,3383834,,,,,
Thirteen ,1500000,4599680,6.8,3099680,,,,,
Winter's Bone ,2000000,6531491,7.2,4531491,,,,,
Me and You and Everyone We Know ,2000000,3885134,7.4,1885134,,,,,
We Are Your Friends ,2000000,3590010,6.1,1590010,,,,,
Harsh Times ,2000000,3335839,7,1335839,,,,,
Captive ,2000000,2557668,5.3,557668,,,,,
Full Frontal ,2000000,2506446,4.7,506446,,,,,
Witchboard ,2000000,7369373,5.7,5369373,,,,,
Shortbus ,2000000,1984378,6.5,-15622,,,,,
Waltz with Bashir ,1500000,2283276,8,783276,,,,,
"The Book of Mormon Movie, Volume 1: The Journey ",2000000,1098224,3.3,-901776,,,,,
No End in Sight ,2000000,1430185,8.3,-569815,,,,,
The Diary of a Teenage Girl ,2000000,1477002,6.9,-522998,,,,,
In the Shadow of the Moon ,2000000,1134049,8.1,-865951,,,,,
Inside Deep Throat ,2000000,653621,6.8,-1346379,,,,,
The Virginity Hit ,3400000,535249,4.6,-2864751,,,,,
House of D ,6000000,371081,7,-5628919,,,,,
Six-String Samurai ,2000000,124494,6.7,-1875506,,,,,
Saint John of Las Vegas ,3800000,100669,5.8,-3699331,,,,,
Stonewall ,13500000,186354,4.5,-13313646,,,,,
The Missing Person ,1500000,17580,6.2,-1482420,,,,,
London ,14000,12667,6.6,-1333,,,,,
Sherrybaby ,2000000,198407,6.6,-1801593,,,,,
Gangster's Paradise: Jerusalema ,2000000,4958,7.8,-1995042,,,,,
The Lady from Shanghai ,2300000,7927,7.7,-2292073,,,,,
The Ghastly Love of Johnny X ,2000000,2436,5.7,-1997564,,,,,
River's Edge ,1900000,4600000,7.1,2700000,,,,,
Northfork ,1900000,1420578,6.4,-479422,,,,,
Buried ,3000000,1028658,7,-1971342,,,,,
One to Another ,1400000,18435,5.8,-1381565,,,,,
Man on Wire ,1000000,2957978,7.8,1957978,,,,,
Brotherly Love ,1900000,444044,7.2,-1455956,,,,,
The Last Exorcism ,1800000,40990055,5.6,39190055,,,,,
El crimen del padre Amaro ,1800000,5709616,6.8,3909616,,,,,
Beasts of the Southern Wild ,1800000,12784397,7.3,10984397,,,,,
Songcatcher ,1800000,3050934,7.3,1250934,,,,,
The Greatest Movie Ever Sold ,1500000,638476,6.6,-861524,,,,,
Travelers and Magicians ,1800000,505295,7.5,-1294705,,,,,
Run Lola Run ,3500000,7267324,7.8,3767324,,,,,
May ,500000,145540,6.7,-354460,,,,,
In the Bedroom ,1700000,35918429,7.5,34218429,,,,,
I Spit on Your Grave ,2000000,92401,6.3,-1907599,,,,,
"Happy, Texas ",1700000,1943649,6.3,243649,,,,,
My Summer of Love ,1700000,992238,6.8,-707762,,,,,
The Lunchbox ,1000000,4231500,7.8,3231500,,,,,
Yes ,1000000,396035,6.9,-603965,,,,,
Foolish ,2000000,6026908,4.3,4026908,,,,,
Caramel ,1300000,1060591,7.2,-239409,,,,,
The Bubble ,1500000,155972,7.3,-1344028,,,,,
Dil Jo Bhi Kahey... ,70000000,129319,5.1,-69870681,,,,,
Mississippi Mermaid ,1600000,26893,7.2,-1573107,,,,,
I Love Your Work ,1650000,2580,5.4,-1647420,,,,,
Waitress ,2000000,19067631,7.1,17067631,,,,,
Bloodsport ,1100000,11806119,6.8,10706119,,,,,
Kids ,1500000,7417210,7,5917210,,,,,
The Squid and the Whale ,1500000,7362100,7.4,5862100,,,,,
Kissing Jessica Stein ,1000000,7022940,6.7,6022940,,,,,
Exotica ,2000000,5132222,7.2,3132222,,,,,
Buffalo '66 ,1500000,2365931,7.5,865931,,,,,
Insidious ,1500000,53991137,6.8,52491137,,,,,
Nine Queens ,1500000,1221261,7.9,-278739,,,,,
The Ballad of Jack and Rose ,1500000,712294,6.7,-787706,,,,,
The To Do List ,1500000,3447339,5.8,1947339,,,,,
Killing Zoe ,1500000,418953,6.5,-1081047,,,,,
The Believer ,1500000,406035,7.2,-1093965,,,,,
Session 9 ,1500000,373967,6.5,-1126033,,,,,
I Want Someone to Eat Cheese With ,1500000,194568,6.2,-1305432,,,,,
Modern Times ,1500000,163245,8.6,-1336755,,,,,
Stolen Summer ,1500000,119841,6.5,-1380159,,,,,
My Name Is Bruce ,1500000,173066,6.3,-1326934,,,,,
The Salon ,1500000,92362,4.3,-1407638,,,,,
Road Hard ,1500000,105943,6.1,-1394057,,,,,
Amigo ,1700000,183490,5.8,-1516510,,,,,
Pontypool ,1500000,3478,6.7,-1496522,,,,,
Trucker ,2000000,52166,6.7,-1947834,,,,,
The Lords of Salem ,2500000,1163508,5.1,-1336492,,,,,
Snow White and the Seven Dwarfs ,2000000,184925485,7.7,182925485,,,,,
The Holy Girl ,1400000,304124,6.7,-1095876,,,,,
Incident at Loch Ness ,1400000,36830,6.6,-1363170,,,,,
"Lock, Stock and Two Smoking Barrels ",960000,3650677,8.2,2690677,,,,,
The Celebration ,1300000,1647780,8.1,347780,,,,,
Trees Lounge ,1300000,695229,7.2,-604771,,,,,
Journey from the Fall ,1592000,638951,7.4,-953049,,,,,
The Basket ,1300000,609042,6.5,-690958,,,,,
Eddie: The Sleepwalking Cannibal ,1500000,1521,5.7,-1498479,,,,,
The Hebrew Hammer ,1000000,19539,6.2,-980461,,,,,
Neal 'N' Nikki ,1500000,100358,3.3,-1399642,,,,,
Friday the 13th Part 2 ,1250000,19100000,6.1,17850000,,,,,
Filly Brown ,427000,2833383,5.7,2406383,,,,,
"Sex, Lies, and Videotape ",1200000,24741700,7.2,23541700,,,,,
Saw ,1200000,55153403,7.7,53953403,,,,,
Super Troopers ,1200000,18488314,7.1,17288314,,,,,
The Amazing Catfish ,1300000,11278,7,-1288722,,,,,
Monsoon Wedding ,7000000,13876974,7.4,6876974,,,,,
You Can Count on Me ,1200000,9180275,7.7,7980275,,,,,
But I'm a Cheerleader ,1200000,2199853,6.6,999853,,,,,
Home Run ,1200000,2859955,6,1659955,,,,,
Reservoir Dogs ,1200000,2812029,8.4,1612029,,,,,
"The Good, the Bad and the Ugly ",1200000,6100000,8.9,4900000,,,,,
The Second Mother ,4000000,375723,7.9,-3624277,,,,,
Blue Like Jazz ,1200000,594904,6,-605096,,,,,
Down and Out with the Dolls ,1200000,58936,6.1,-1141064,,,,,
"Pink Ribbons, Inc. ",1200000,24784,7.4,-1175216,,,,,
Certifiably Jonathan ,1200000,7826,6.2,-1192174,,,,,
The Knife of Don Juan ,1200000,3830,7.2,-1196170,,,,,
Airborne ,2600000,2850263,6.2,250263,,,,,
Waiting... ,3000000,16101109,6.8,13101109,,,,,
Dead Man's Shoes ,695393,6013,7.7,-689380,,,,,
From a Whisper to a Scream ,1100000,1400000,5.9,300000,,,,,
Dracula: Pages from a Virgin's Diary ,1600000,39659,7,-1560341,,,,,
Beyond the Black Rainbow ,1100000,56129,6.1,-1043871,,,,,
The Raid: Redemption ,1100000,4105123,7.6,3005123,,,,,
Rocky ,960000,117235247,8.1,116275247,,,,,
Unfriended ,1000000,31537320,5.7,30537320,,,,,
The Howling ,1000000,17986000,6.6,16986000,,,,,
Dr. No ,1100000,16067035,7.3,14967035,,,,,
Chernobyl Diaries ,1000000,18112929,5,17112929,,,,,
Hellraiser ,1000000,14564027,7,13564027,,,,,
God's Not Dead 2 ,5000000,20773070,3.4,15773070,,,,,
Cry_Wolf ,1000000,10042266,5.9,9042266,,,,,
Godzilla 2000 ,1000000000,10037390,6,-989962610,,,,,
Blue Valentine ,3500000,9701559,7.4,6201559,,,,,
Transamerica ,1000000,9013113,7.4,8013113,,,,,
The Devil Inside ,1000000,53245055,4.2,52245055,,,,,
Beyond the Valley of the Dolls ,900000,9000000,6.2,8100000,,,,,
The Green Inferno ,6000000,7186670,5.4,1186670,,,,,
The Sessions ,1000000,5997134,7.2,4997134,,,,,
Next Stop Wonderland ,1000000,3386698,6.7,2386698,,,,,
Frozen River ,1000000,2508841,7.2,1508841,,,,,
20 Feet from Stardom ,1000000,4946250,7.4,3946250,,,,,
Two Girls and a Guy ,1000000,1950218,5.6,950218,,,,,
Walking and Talking ,1000000,1277257,6.8,277257,,,,,
Who Killed the Electric Car? ,1000000,1677838,7.7,677838,,,,,
The Broken Hearts Club: A Romantic Comedy ,1000000,1744858,7,744858,,,,,
Slam ,1000000,982214,7.2,-17786,,,,,
Brigham City ,1000000,798341,7.2,-201659,,,,,
Fiza ,1000000,610991,6.2,-389009,,,,,
Orgazmo ,1000000,582024,6.2,-417976,,,,,
All the Real Girls ,2500000,548712,6.9,-1951288,,,,,
Dream with the Fishes ,1000000,464655,7,-535345,,,,,
Blue Car ,1000000,464126,6.7,-535874,,,,,
Luminarias ,1000000,428535,3.6,-571465,,,,,
Wristcutters: A Love Story ,1000000,104077,7.4,-895923,,,,,
The Battle of Shaker Heights ,1000000,279282,6.1,-720718,,,,,
The Act of Killing ,1000000,484221,8.2,-515779,,,,,
Taxi to the Dark Side ,1000000,274661,7.7,-725339,,,,,
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,1000000,144431,7.3,-855569,,,,,
Antarctica: A Year on Ice ,1000000,287761,7.6,-712239,,,,,
A Lego Brickumentary ,1000000,100240,6.8,-899760,,,,,
Hardflip ,1000000,96734,5.6,-903266,,,,,
Chocolate: Deep Dark Secrets ,1500000,49000,4.8,-1451000,,,,,
The House of the Devil ,900000,100659,6.4,-799341,,,,,
The Perfect Host ,500000,48430,6.8,-451570,,,,,
Safe Men ,1000000,21210,6.1,-978790,,,,,
The Specials ,1000000,12996,6,-987004,,,,,
Alone with Her ,1000000,10018,6.1,-989982,,,,,
Creative Control ,1000000,62480,5.5,-937520,,,,,
Special ,1000000,6387,6.9,-993613,,,,,
In Her Line of Fire ,1000000,721,4.1,-999279,,,,,
The Jimmy Show ,1500000,703,5.4,-1499297,,,,,
On the Waterfront ,910000,9600000,8.2,8690000,,,,,
L!fe Happens ,930000,20186,5.7,-909814,,,,,
"4 Months, 3 Weeks and 2 Days ",590000,1185783,7.9,595783,,,,,
Hard Candy ,950000,1007962,7.1,57962,,,,,
The Quiet ,900000,381186,6.4,-518814,,,,,
Fruitvale Station ,900000,16097842,7.5,15197842,,,,,
The Brass Teapot ,900000,6643,6.4,-893357,,,,,
The Hammer ,850000,442638,7.3,-407362,,,,,
Latter Days ,850000,819939,7.2,-30061,,,,,
"For a Good Time, Call... ",850000,1243961,6,393961,,,,,
Time Changer ,825000,15278,5.6,-809722,,,,,
A Separation ,500000,7098492,8.4,6598492,,,,,
Welcome to the Dollhouse ,800000,4771000,7.5,3971000,,,,,
Ruby in Paradise ,800000,1001437,7.2,201437,,,,,
Raising Victor Vargas ,800000,2073984,7.2,1273984,,,,,
Deterrence ,800000,144583,6.5,-655417,,,,,
Not Cool ,600000,35688,5.1,-564312,,,,,
Dead Snow ,800000,41709,6.4,-758291,,,,,
Saints and Soldiers ,780000,1310270,6.8,530270,,,,,
American Graffiti ,777000,115000000,7.5,114223000,,,,,
Aqua Teen Hunger Force Colon Movie Film for Theaters ,750000,5518918,6.9,4768918,,,,,
Safety Not Guaranteed ,750000,4007792,7,3257792,,,,,
Kill List ,500000,26297,6.3,-473703,,,,,
The Innkeepers ,750000,77501,5.5,-672499,,,,,
Interview with the Assassin ,750000,47329,6.6,-702671,,,,,
Donkey Punch ,900000,18378,5.2,-881622,,,,,
Hoop Dreams ,700000,7830611,8.3,7130611,,,,,
L.I.E. ,700000,1141829,7.2,441829,,,,,
Half Nelson ,700000,2694973,7.2,1994973,,,,,
Naturally Native ,700000,10508,6.5,-689492,,,,,
Hav Plenty ,650000,2301777,6.5,1651777,,,,,
Top Hat ,609000,3000000,7.8,2391000,,,,,
The Blair Witch Project ,60000,140530114,6.4,140470114,,,,,
Woodstock ,600000,13300000,8.1,12700000,,,,,
Mercy Streets ,600000,171988,5.6,-428012,,,,,
Arnolds Park ,600000,23616,5.6,-576384,,,,,
Broken Vessels ,600000,13493,6.6,-586507,,,,,
A Hard Day's Night ,560000,515005,7.7,-44995,,,,,
The Harvest/La Cosecha ,560000,2245,7.2,-557755,,,,,
Fireproof ,500000,33451479,6.5,32951479,,,,,
Benji ,500000,39552600,6.1,39052600,,,,,
Open Water ,500000,30500882,5.7,30000882,,,,,
Kingdom of the Spiders ,500000,17000000,5.9,16500000,,,,,
The Station Agent ,500000,5739376,7.7,5239376,,,,,
To Save a Life ,1000000,3773863,7.1,2773863,,,,,
Beyond the Mat ,500000,2047570,7.6,1547570,,,,,
The Singles Ward ,500000,1250798,6.4,750798,,,,,
Osama ,46000,1127331,7.4,1081331,,,,,
Sholem Aleichem: Laughing in the Darkness ,500000,906666,6.8,406666,,,,,
Groove ,500000,1114943,6.5,614943,,,,,
The R.M. ,500000,1111615,6,611615,,,,,
Twin Falls Idaho ,500000,985341,7.3,485341,,,,,
Mean Creek ,500000,603943,7.3,103943,,,,,
Hurricane Streets ,500000,334041,6.5,-165959,,,,,
Never Again ,500000,295468,6,-204532,,,,,
Civil Brand ,500000,243347,5.3,-256653,,,,,
Lonesome Jim ,500000,154077,6.6,-345923,,,,,
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,500000,151389,7.1,-348611,,,,,
Seven Samurai ,2000000,269061,8.7,-1730939,,,,,
The Other Dream Team ,500000,133778,8.4,-366222,,,,,
Finishing the Game: The Search for a New Bruce Lee ,500000,52850,6.2,-447150,,,,,
Rubber ,500000,98017,5.8,-401983,,,,,
Kiss the Bride ,500000,31937,5.7,-468063,,,,,
The Slaughter Rule ,500000,13134,6.1,-486866,,,,,
Monsters ,500000,237301,6.4,-262699,,,,,
The Living Wake ,500000,12055,6.5,-487945,,,,,
Detention of the Dead ,500000,1332,4.6,-498668,,,,,
Born to Fly: Elizabeth Streb vs. Gravity ,500000,21199,6.8,-478801,,,,,
Straight Out of Brooklyn ,450000,2712293,5.9,2262293,,,,,
Bloody Sunday ,2000000,768045,7.7,-1231955,,,,,
Conversations with Other Women ,450000,379122,7.1,-70878,,,,,
Poultrygeist: Night of the Chicken Dead ,500000,23000,6.2,-477000,,,,,
42nd Street ,439000,2300000,7.7,1861000,,,,,
Metropolitan ,225000,2938208,7.5,2713208,,,,,
As It Is in Heaven ,25000000,9910,7.6,-24990090,,,,,
Napoleon Dynamite ,400000,44540956,6.9,44140956,,,,,
Blue Ruin ,1066167,258113,7.1,-808054,,,,,
Paranormal Activity ,15000,107917283,6.3,107902283,,,,,
Monty Python and the Holy Grail ,229575,1229197,8.3,999622,,,,,
Quinceañera ,400000,1689999,7.1,1289999,,,,,
Gory Gory Hallelujah ,100000,11798,4.7,-88202,,,,,
Tarnation ,218,592014,7.2,591796,,,,,
I Want Your Money ,400000,425899,5.1,25899,,,,,
The Beyond ,400000,126387,6.9,-273613,,,,,
What Happens in Vegas ,35000000,80276912,6.1,45276912,,,,,
Trekkies ,375000,617172,7,242172,,,,,
The Broadway Melody ,379000,2808000,6.3,2429000,,,,,
Maniac ,6000000,12843,6.1,-5987157,,,,,
Censored Voices ,450000,34151,7.2,-415849,,,,,
Murderball ,1750211,1523883,7.8,-226328,,,,,
American Ninja 2: The Confrontation ,350000,4000000,4.7,3650000,,,,,
Tumbleweeds ,312000,1281176,6.7,969176,,,,,
The Prophecy ,8000000,16115878,6.6,8115878,,,,,
When the Cat's Away ,300000,1652472,6.9,1352472,,,,,
Pieces of April ,300000,2360184,7.1,2060184,,,,,
Old Joy ,300000,255352,6.7,-44648,,,,,
Wendy and Lucy ,200000,856942,7.1,656942,,,,,
Ayurveda: Art of Being ,300000,16892,7.6,-283108,,,,,
Nothing But a Man ,160000,12438,8.1,-147562,,,,,
"First Love, Last Rites ",300000,40542,5.5,-259458,,,,,
Fighting Tommy Riley ,200000,5199,6.6,-194801,,,,,
Locker 13 ,300000,2468,4.8,-297532,,,,,
Compliance ,270000,318622,6.4,48622,,,,,
Chasing Amy ,250000,12006514,7.3,11756514,,,,,
Lovely & Amazing ,250000,4186931,6.9,3936931,,,,,
Better Luck Tomorrow ,250000,3799339,7.2,3549339,,,,,
The Incredibly True Adventure of Two Girls in Love ,250000,1977544,6.5,1727544,,,,,
Chuck & Buck ,250000,1050600,6.6,800600,,,,,
American Desi ,250000,902835,6.7,652835,,,,,
Cube ,365000,489220,7.3,124220,,,,,
Love and Other Catastrophes ,250000,212285,6.4,-37715,,,,,
I Married a Strange Person! ,250000,203134,7,-46866,,,,,
November ,150000,191309,5.5,41309,,,,,
Like Crazy ,250000,3388210,6.7,3138210,,,,,
